,GameID,Team,Attempts,Completions,Drives,Total_Yards,season
0,2009091000,PIT,43,33,11,363,2009.0
1,2009091000,TEN,35,22,10,244,2009.0
2,2009091300,ATL,36,22,10,229,2009.0
3,2009091300,MIA,30,20,9,182,2009.0
4,2009091301,BAL,43,26,10,312,2009.0
5,2009091301,KC,24,16,10,177,2009.0
6,2009091302,CAR,34,14,13,138,2009.0
7,2009091302,PHI,29,17,12,102,2009.0
8,2009091303,CIN,34,21,10,241,2009.0
9,2009091303,DEN,29,17,11,243,2009.0
10,2009091304,CLE,35,21,12,205,2009.0
11,2009091304,MIN,22,14,11,110,2009.0
12,2009091305,HOU,33,18,9,166,2009.0
13,2009091305,NYJ,31,18,10,272,2009.0
14,2009091306,IND,38,28,9,301,2009.0
15,2009091306,JAC,28,14,9,122,2009.0
16,2009091307,DET,37,16,12,267,2009.0
17,2009091307,NO,34,26,11,358,2009.0
18,2009091308,TB,42,25,11,277,2009.0
19,2009091308,DAL,27,16,10,353,2009.0
20,2009091309,ARI,41,26,14,288,2009.0
21,2009091309,SF,32,18,10,200,2009.0
22,2009091310,NYG,29,20,8,256,2009.0
23,2009091310,WAS,26,19,9,211,2009.0
24,2009091311,SEA,36,25,10,279,2009.0
25,2009091311,STL,36,17,11,191,2009.0
26,2009091312,CHI,35,17,13,277,2009.0
27,2009091312,GB,29,18,11,184,2009.0
28,2009091400,NE,55,39,10,378,2009.0
29,2009091400,BUF,25,15,8,205,2009.0
30,2009091401,SD,36,24,11,252,2009.0
31,2009091401,OAK,31,14,11,244,2009.0
32,2009092000,CAR,41,25,10,317,2009.0
33,2009092000,ATL,27,20,8,229,2009.0
34,2009092001,DET,30,18,7,154,2009.0
35,2009092001,MIN,28,24,9,169,2009.0
36,2009092002,GB,38,21,11,264,2009.0
37,2009092002,CIN,23,15,9,185,2009.0
38,2009092003,JAC,43,23,12,282,2009.0
39,2009092003,ARI,32,27,8,270,2009.0
40,2009092004,KC,39,24,11,241,2009.0
41,2009092004,OAK,24,7,10,109,2009.0
42,2009092005,NE,47,23,11,216,2009.0
43,2009092005,NYJ,22,14,7,169,2009.0
44,2009092006,PHI,52,31,13,391,2009.0
45,2009092006,NO,34,25,11,308,2009.0
46,2009092007,HOU,39,25,11,357,2009.0
47,2009092007,TEN,33,21,13,216,2009.0
48,2009092008,WAS,36,23,6,242,2009.0
49,2009092008,STL,28,15,7,125,2009.0
50,2009092009,TB,51,26,13,298,2009.0
51,2009092009,BUF,31,21,11,230,2009.0
52,2009092010,SEA,41,25,12,224,2009.0
53,2009092010,SF,27,19,8,144,2009.0
54,2009092011,CHI,38,27,9,236,2009.0
55,2009092011,PIT,35,23,8,221,2009.0
56,2009092012,DEN,37,19,8,263,2009.0
57,2009092012,CLE,31,18,11,161,2009.0
58,2009092013,SD,44,25,11,436,2009.0
59,2009092013,BAL,27,18,9,190,2009.0
60,2009092014,NYG,38,25,12,330,2009.0
61,2009092014,DAL,29,13,12,127,2009.0
62,2009092100,MIA,31,22,8,183,2009.0
63,2009092100,IND,23,14,8,303,2009.0
64,2009092700,BAL,37,26,10,352,2009.0
65,2009092700,CLE,27,17,10,155,2009.0
66,2009092701,CIN,37,21,9,183,2009.0
67,2009092701,PIT,31,22,10,276,2009.0
68,2009092702,WAS,40,26,10,306,2009.0
69,2009092702,DET,35,21,9,241,2009.0
70,2009092703,HOU,35,26,10,300,2009.0
71,2009092703,JAC,30,18,9,216,2009.0
72,2009092704,MIN,44,25,11,327,2009.0
73,2009092704,SF,25,15,12,195,2009.0
74,2009092705,NE,42,25,9,277,2009.0
75,2009092705,ATL,28,17,8,194,2009.0
76,2009092706,PHI,36,24,10,327,2009.0
77,2009092706,KC,19,15,10,116,2009.0
78,2009092707,STL,35,19,11,187,2009.0
79,2009092707,GB,23,13,10,269,2009.0
80,2009092708,NYG,27,16,10,171,2009.0
81,2009092708,TB,26,11,9,58,2009.0
82,2009092709,BUF,36,21,12,181,2009.0
83,2009092709,NO,29,16,11,172,2009.0
84,2009092710,SEA,44,26,12,261,2009.0
85,2009092710,CHI,28,22,9,247,2009.0
86,2009092711,TEN,37,15,14,170,2009.0
87,2009092711,NYJ,30,17,15,171,2009.0
88,2009092712,DEN,23,13,8,157,2009.0
89,2009092712,OAK,21,12,9,88,2009.0
90,2009092713,SD,33,18,9,303,2009.0
91,2009092713,MIA,31,18,10,146,2009.0
92,2009092714,ARI,54,32,12,339,2009.0
93,2009092714,IND,35,24,11,394,2009.0
94,2009092800,CAR,33,22,10,246,2009.0
95,2009092800,DAL,33,22,9,256,2009.0
96,2009100400,DET,47,30,12,350,2009.0
97,2009100400,CHI,28,18,12,141,2009.0
98,2009100401,CLE,47,26,15,270,2009.0
99,2009100401,CIN,44,23,14,231,2009.0
